State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,27-07-2013,6000,9000,7500,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,31-07-2013,6000,9000,7500,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,11-11-2013,2200,5300,5100,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,14-11-2013,9000,10500,9750,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,18-11-2013,2000,5300,5100,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,19-11-2013,2000,5300,3650,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,21-11-2013,9000,10500,9750,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,29-11-2013,2000,5300,3650,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,03-12-2013,11000,13000,12000,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,05-12-2013,11000,13000,12000,3
Maharashtra,Mumbai,Mumbai,Rice,Other,FAQ,31-12-2013,11000,13500,12000,3
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,09-01-2013,600,1100,850,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,14-01-2013,800,1200,1000,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,25-01-2013,600,1000,800,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,31-01-2013,600,1000,800,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,05-02-2013,400,700,550,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,06-02-2013,600,1000,800,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,13-02-2013,400,800,600,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,16-02-2013,400,800,600,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,27-02-2013,800,1200,1000,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,01-03-2013,600,1200,900,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,09-03-2013,800,1400,1100,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,22-03-2013,800,1400,1100,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,25-03-2013,1000,1600,1300,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,26-03-2013,1000,1800,1400,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,08-04-2013,500,900,700,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,11-04-2013,800,1200,1000,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,12-04-2013,600,1000,900,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,15-04-2013,700,1000,900,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,17-04-2013,1000,1400,1200,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,26-04-2013,800,1200,1100,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,29-04-2013,1000,1400,1200,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,06-05-2013,800,1400,1100,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,18-05-2013,1000,2600,2100,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,24-05-2013,1800,2400,2200,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,29-05-2013,2000,2800,2600,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,08-06-2013,1400,2800,2200,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,18-06-2013,1600,3000,2700,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,20-06-2013,1400,3000,2500,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,04-07-2013,1600,3000,2700,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,16-07-2013,1800,2400,2200,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,30-07-2013,2000,3600,3300,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,18-10-2013,2000,4200,3800,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,31-10-2013,2000,3000,2500,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,06-11-2013,1600,3600,3300,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,12-11-2013,1000,2400,2200,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,18-11-2013,1000,2000,1800,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,22-11-2013,1000,2400,2200,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,23-11-2013,800,2200,1500,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,27-11-2013,800,2400,1800,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,30-11-2013,300,1000,800,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,04-12-2013,400,1400,900,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,06-12-2013,500,1200,1100,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,16-12-2013,600,1800,1200,35
Maharashtra,Mumbai,Mumbai,Brinjal,Other,FAQ,27-12-2013,500,1400,950,35
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,03-01-2013,600,700,650,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,15-01-2013,600,1000,800,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,28-01-2013,600,700,650,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,09-02-2013,300,500,400,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,19-02-2013,300,500,400,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,26-02-2013,400,600,500,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,06-03-2013,600,700,650,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,19-03-2013,600,800,700,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,30-03-2013,800,1200,1000,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,01-04-2013,800,1000,900,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,11-04-2013,600,800,700,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,16-04-2013,600,800,700,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,19-04-2013,800,1000,900,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,25-04-2013,600,800,700,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,01-05-2013,800,1200,1000,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,06-05-2013,800,1000,900,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,11-06-2013,1400,2000,1700,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,12-06-2013,1600,2200,1900,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,25-06-2013,2000,2400,2200,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,04-07-2013,1200,1600,1400,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,05-07-2013,1000,1400,1200,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,09-07-2013,800,1200,1000,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,11-07-2013,800,1400,1100,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,16-07-2013,1200,1600,1400,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,01-08-2013,1600,2400,2000,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,03-08-2013,1000,2600,1800,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,19-10-2013,1500,2400,1950,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,31-10-2013,1600,2000,1800,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,06-11-2013,1600,2000,1800,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,09-11-2013,1200,1400,1300,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,18-11-2013,1200,1400,1300,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,13-12-2013,600,1000,800,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,20-12-2013,600,1000,800,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,24-12-2013,600,1000,800,34
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,27-12-2013,600,800,700,34
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,20-01-2015,12000,24000,18000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,21-01-2015,12000,24000,18000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,28-02-2015,14000,20000,17000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,10-03-2015,14000,19000,16500,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,12-03-2015,14000,19000,16500,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,18-03-2015,14000,19000,16500,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,06-04-2015,10000,22000,16000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,16-04-2015,10000,22000,16000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,20-04-2015,10000,22000,16000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,27-04-2015,12000,22000,17000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,08-05-2015,12000,22000,17000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,11-05-2015,12000,22000,17000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,25-05-2015,12000,26000,19000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,26-05-2015,12000,26000,19000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,06-06-2015,11300,25400,18350,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,19-06-2015,9300,20300,14800,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,22-06-2015,8000,18000,13000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,23-06-2015,8000,18000,13000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,24-06-2015,7000,17000,12000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,03-08-2015,6000,13000,9500,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,12-08-2015,6000,15000,10500,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,16-09-2015,8000,14000,11000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,23-09-2015,8000,14000,11000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,01-10-2015,8000,14000,11000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,06-10-2015,12000,18000,15000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,08-10-2015,12000,18000,15000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,16-10-2015,12000,18000,15000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,23-10-2015,12000,20000,16000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,27-10-2015,12000,20000,16000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,28-10-2015,12000,20000,16000,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,07-11-2015,9000,20000,14500,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,10-11-2015,9000,20000,14500,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,12-11-2015,9000,20000,14500,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,14-11-2015,9000,20000,14500,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,25-11-2015,8000,15000,11500,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,05-12-2015,8000,15000,11500,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,09-12-2015,8000,15000,11500,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,11-12-2015,8000,15000,11500,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,15-12-2015,8000,15000,11500,108
Maharashtra,Mumbai,Mumbai,Corriander seed,Other,FAQ,19-12-2015,8000,15000,11500,108
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,03-01-2015,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,10-01-2015,1000,1200,1100,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,19-01-2015,1000,1200,1100,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,21-01-2015,1000,1200,1100,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,06-02-2015,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,11-02-2015,1000,1200,1100,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,17-02-2015,1200,1800,1500,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,25-02-2015,1000,1200,1100,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,02-03-2015,800,1200,1000,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,05-03-2015,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,09-03-2015,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,10-03-2015,800,1200,1000,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,11-03-2015,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,12-03-2015,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,18-03-2015,1000,1200,1100,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,24-03-2015,1000,1200,1100,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,25-03-2015,800,1200,1000,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,31-03-2015,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,17-04-2015,800,1200,1000,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,18-04-2015,800,1200,1000,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,29-04-2015,600,1000,800,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,08-05-2015,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,13-05-2015,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,16-05-2015,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,19-05-2015,800,1200,1000,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,04-06-2015,1800,2000,1900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,19-06-2015,1000,1400,1200,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,29-06-2015,1000,1400,1200,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,04-07-2015,1000,1600,1300,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,11-07-2015,1000,1400,1100,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,21-07-2015,1000,1200,1100,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,27-07-2015,2000,3000,2800,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,21-08-2015,1000,1500,1300,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,19-09-2015,1800,2200,2100,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,21-09-2015,1500,2400,2100,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,24-09-2015,1800,2200,2100,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,28-09-2015,1000,1400,1300,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,03-10-2015,1000,1500,1300,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,06-10-2015,1000,1400,1300,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,16-10-2015,1000,1400,1200,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,20-10-2015,800,1100,1000,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,24-10-2015,800,1200,1000,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,10-11-2015,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,17-11-2015,1000,1200,1100,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,21-11-2015,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,25-11-2015,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,28-11-2015,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,07-12-2015,600,800,700,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,24-12-2015,1000,1300,1200,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,29-12-2015,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,31-12-2015,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,03-01-2013,75000,90000,80850,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,12-01-2013,75000,90000,80850,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,21-01-2013,75000,90000,80650,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,23-01-2013,75000,90000,80850,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,21-02-2013,75000,90000,80850,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,19-03-2013,60000,70000,63700,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,20-03-2013,60000,70000,63700,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,10-04-2013,60000,70000,63700,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,20-04-2013,60000,70000,66150,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,30-04-2013,60000,70000,63700,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,21-05-2013,60000,80000,68600,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,25-05-2013,55000,60000,56350,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,10-06-2013,60000,70000,63700,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,12-06-2013,60000,70000,63700,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,13-06-2013,60000,70000,63700,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,17-06-2013,60000,70000,63700,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,21-06-2013,60000,70000,63700,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,24-06-2013,60000,70000,63700,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,29-06-2013,60000,70000,63700,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,04-07-2013,60000,70000,63700,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,06-07-2013,60000,70000,63700,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,12-07-2013,60000,70000,63700,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,17-07-2013,60000,70000,63700,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,24-07-2013,55000,75000,63700,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,31-07-2013,55000,75000,63700,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,01-08-2013,55000,75000,63700,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,02-08-2013,55000,75000,63700,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,13-11-2013,60000,70000,66150,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,16-11-2013,60000,75000,66150,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,20-11-2013,60000,80000,68600,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,27-11-2013,60000,80000,68600,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,10-12-2013,60000,80000,68600,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,12-12-2013,60000,80000,68600,40
Maharashtra,Mumbai,Mumbai,Cardamoms,Other,FAQ,14-12-2013,60000,80000,68600,40
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,31-01-2015,3200,3600,3300,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,06-07-2015,3200,3300,3250,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,09-07-2015,3200,3300,3250,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,20-08-2015,3200,3300,3250,114
Maharashtra,Mumbai,Mumbai,Kulthi(Horse Gram),Other,FAQ,25-08-2015,3200,3300,3250,114
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,03-01-2015,29000,32000,30500,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,08-01-2015,26000,30000,28000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,12-01-2015,26000,30000,28000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,11-02-2015,28000,32000,30000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,02-03-2015,30000,32000,31000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,09-03-2015,28000,32000,30000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,11-03-2015,28000,32000,30000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,26-03-2015,28000,30000,29000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,28-03-2015,28000,30000,29000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,01-04-2015,28000,30000,29000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,10-04-2015,28000,30000,29000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,11-04-2015,28000,30000,29000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,16-04-2015,28000,30000,29000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,18-04-2015,28000,30000,29000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,21-04-2015,26000,30000,28000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,25-04-2015,26000,30000,28000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,28-04-2015,26000,30000,28000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,04-05-2015,26000,30000,28000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,06-05-2015,26000,30000,28000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,07-05-2015,26000,30000,28000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,15-05-2015,34000,38000,36000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,16-05-2015,34000,38000,36000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,29-05-2015,34000,38000,36000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,04-06-2015,33500,37500,35500,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,16-06-2015,32500,36000,34250,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,27-06-2015,30000,34000,32000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,02-07-2015,29000,33000,31000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,08-07-2015,29000,33000,31000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,16-07-2015,29000,33000,31000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,20-07-2015,29000,33000,31000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,21-07-2015,28000,31000,29500,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,28-07-2015,28000,31000,29500,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,24-08-2015,28000,31000,29500,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,26-08-2015,28000,31000,29500,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,31-08-2015,28000,31000,29500,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,04-09-2015,28000,32000,30000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,10-10-2015,28000,32000,30000,140
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,FAQ,19-12-2015,35000,36000,35500,140
Maharashtra,Mumbai,Mumbai,Mustard,Other,FAQ,09-02-2015,4800,8000,6400,12
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,01-01-2015,1400,1800,1600,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,03-01-2015,1600,2200,1900,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,07-01-2015,1800,2200,2000,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,08-01-2015,1800,2200,2000,153
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,16-01-2015,1200,1600,1400,153
